,1st Reaction,2nd  Reaction,Biomass_p,Arginine,Cysteine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Threonine,Tryptophan,Valine,Glucose,Asparagine,Aspartate,Glutamine,Serine,Tyrosine
807,GLCNACPT_cho,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
808,GLCNACPT_cho,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
809,GLCNACPT_cho,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
810,GLCNACPT_cho,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
811,GLCNACPT_cho,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
812,GLCNACPT_cho,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
813,GLCNACPT_cho,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
814,GLCNACPT_cho,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
815,GLCNACPT_cho,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
816,DOLGLCP_ter,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
817,DOLGLCP_ter,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
818,DOLGLCP_ter,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
819,DOLGLCP_ter,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
820,DOLGLCP_ter,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
821,DOLGLCP_ter,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
822,DOLGLCP_ter,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
823,DOLGLCP_ter,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
824,DOLGLCP_ter,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
825,DOLGLCP_ter,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
826,DOLGLCP_ter,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
827,DOLGLCP_ter,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
828,DOLGLCP_ter,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
829,DOLGLCP_ter,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
830,DOLGLCP_ter,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
831,DOLGLCP_ter,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
832,DOLGLCP_ter,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
833,DOLGLCP_ter,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
834,DOLGLCP_ter,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
835,DOLGLCP_ter,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
836,DOLGLCP_ter,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
837,DOLGLCP_ter,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
838,DOLGLCP_ter,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
839,DOLGLCP_ter,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
840,DOLGLCP_ter,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
841,DOLGLCP_ter,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
842,DOLGLCP_ter,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
843,DOLGLCP_ter,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
844,DOLGLCP_ter,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
845,DOLGLCP_ter,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
846,DOLGLCP_ter,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
847,DOLGLCP_ter,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
848,DOLGLCP_ter,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
849,DOLGLCP_ter,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
850,DOLMANP_ter,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
851,DOLMANP_ter,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
852,DOLMANP_ter,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
853,DOLMANP_ter,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
854,DOLMANP_ter,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
855,DOLMANP_ter,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
856,DOLMANP_ter,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
857,DOLMANP_ter,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
858,DOLMANP_ter,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
859,DOLMANP_ter,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
860,DOLMANP_ter,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
861,DOLMANP_ter,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
862,DOLMANP_ter,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
863,DOLMANP_ter,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
864,DOLMANP_ter,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
865,DOLMANP_ter,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
866,DOLMANP_ter,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
867,DOLMANP_ter,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
868,DOLMANP_ter,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
869,DOLMANP_ter,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
870,DOLMANP_ter,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
871,DOLMANP_ter,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
872,DOLMANP_ter,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
873,DOLMANP_ter,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
874,DOLMANP_ter,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
875,DOLMANP_ter,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
876,DOLMANP_ter,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
877,DOLMANP_ter,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
878,DOLMANP_ter,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
879,DOLMANP_ter,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
880,DOLMANP_ter,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
881,DOLMANP_ter,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
882,DOLMANP_ter,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
883,DOLMANP_ter,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
884,DOLPMT2_er,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
885,DOLPMT2_er,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
886,DOLPMT2_er,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
887,DOLPMT2_er,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
888,DOLPMT2_er,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
889,DOLPMT2_er,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
890,DOLPMT2_er,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
891,DOLPMT2_er,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
892,DOLPMT2_er,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
893,DOLPMT2_er,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
894,DOLPMT2_er,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
895,DOLPMT2_er,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
896,DOLPMT2_er,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
897,DOLPMT2_er,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
898,DOLPMT2_er,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
899,DOLPMT2_er,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
900,DOLPMT2_er,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
901,DOLPMT2_er,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
902,DOLPMT2_er,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
903,DOLPMT2_er,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
904,DOLPMT2_er,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
905,DOLPMT2_er,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
906,DOLPMT2_er,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
907,DOLPMT2_er,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
908,DOLPMT2_er,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
909,DOLPMT2_er,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
910,DOLPMT2_er,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
911,DOLPMT2_er,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
912,DOLPMT2_er,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
913,DOLPMT2_er,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
914,DOLPMT2_er,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
915,DOLPMT2_er,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
916,DOLPMT2_er,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
917,DOLPMT2_er,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
918,DOLPMT4_er,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
919,DOLPMT4_er,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
920,DOLPMT4_er,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
921,DOLPMT4_er,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
922,DOLPMT4_er,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
923,DOLPMT4_er,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
924,DOLPMT4_er,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
925,DOLPMT4_er,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
926,DOLPMT4_er,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
927,DOLPMT4_er,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
928,DOLPMT4_er,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
929,DOLPMT4_er,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
930,DOLPMT4_er,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
931,DOLPMT4_er,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
932,DOLPMT4_er,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
933,DOLPMT4_er,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
934,DOLPMT4_er,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
935,DOLPMT4_er,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
936,DOLPMT4_er,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
937,DOLPMT4_er,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
938,DOLPMT4_er,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
939,DOLPMT4_er,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
940,DOLPMT4_er,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
941,DOLPMT4_er,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
942,DOLPMT4_er,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
943,DOLPMT4_er,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
944,DOLPMT4_er,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
945,DOLPMT4_er,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
946,DOLPMT4_er,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
947,DOLPMT4_er,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
948,DOLPMT4_er,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
949,DOLPMT4_er,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
950,DOLPMT4_er,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
951,DOLPMT4_er,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
952,G16MT_cho,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
953,G16MT_cho,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
954,G16MT_cho,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
955,G16MT_cho,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
956,G16MT_cho,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
957,G16MT_cho,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
958,G16MT_cho,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
959,G16MT_cho,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
960,G16MT_cho,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
961,G16MT_cho,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
962,G16MT_cho,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
963,G16MT_cho,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
964,G16MT_cho,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
965,G16MT_cho,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
966,G16MT_cho,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
967,G16MT_cho,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
968,G16MT_cho,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
969,G16MT_cho,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
970,G16MT_cho,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
971,G16MT_cho,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
972,G16MT_cho,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
973,G16MT_cho,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
974,G16MT_cho,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
975,G16MT_cho,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
976,G16MT_cho,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
977,G16MT_cho,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
978,G16MT_cho,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
979,G16MT_cho,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
